match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,7.7,Australia,India,AJ Finch,SE Marsh,R Ashwin,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,8.1,Australia,India,SE Marsh,AJ Finch,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,8.2,Australia,India,AJ Finch,SE Marsh,RA Jadeja,6,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,8.3,Australia,India,AJ Finch,SE Marsh,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,8.4,Australia,India,SE Marsh,AJ Finch,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,8.5,Australia,India,AJ Finch,SE Marsh,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,8.6,Australia,India,SE Marsh,AJ Finch,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,9.1,Australia,India,SE Marsh,AJ Finch,R Ashwin,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,9.2,Australia,India,AJ Finch,SE Marsh,R Ashwin,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,9.3,Australia,India,AJ Finch,SE Marsh,R Ashwin,2,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,9.4,Australia,India,AJ Finch,SE Marsh,R Ashwin,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,9.5,Australia,India,SE Marsh,AJ Finch,R Ashwin,0,1,1.0,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,9.6,Australia,India,SE Marsh,AJ Finch,R Ashwin,0,0,,,,,,caught,SE Marsh,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,9.7,Australia,India,CA Lynn,AJ Finch,R Ashwin,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,10.1,Australia,India,CA Lynn,AJ Finch,HH Pandya,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,10.2,Australia,India,AJ Finch,CA Lynn,HH Pandya,2,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,10.3,Australia,India,AJ Finch,CA Lynn,HH Pandya,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,10.4,Australia,India,CA Lynn,AJ Finch,HH Pandya,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,10.5,Australia,India,CA Lynn,AJ Finch,HH Pandya,0,0,,,,,,caught,CA Lynn,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,10.6,Australia,India,AJ Finch,GJ Maxwell,HH Pandya,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,11.1,Australia,India,GJ Maxwell,AJ Finch,Yuvraj Singh,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,11.2,Australia,India,AJ Finch,GJ Maxwell,Yuvraj Singh,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,11.3,Australia,India,AJ Finch,GJ Maxwell,Yuvraj Singh,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,11.4,Australia,India,GJ Maxwell,AJ Finch,Yuvraj Singh,0,0,,,,,,stumped,GJ Maxwell,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,11.5,Australia,India,SR Watson,AJ Finch,Yuvraj Singh,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,11.6,Australia,India,AJ Finch,SR Watson,Yuvraj Singh,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,12.1,Australia,India,SR Watson,AJ Finch,HH Pandya,4,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,12.2,Australia,India,SR Watson,AJ Finch,HH Pandya,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,12.3,Australia,India,AJ Finch,SR Watson,HH Pandya,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,12.4,Australia,India,SR Watson,AJ Finch,HH Pandya,0,1,1.0,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,12.5,Australia,India,SR Watson,AJ Finch,HH Pandya,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,12.6,Australia,India,SR Watson,AJ Finch,HH Pandya,4,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,12.7,Australia,India,SR Watson,AJ Finch,HH Pandya,2,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,13.1,Australia,India,AJ Finch,SR Watson,Yuvraj Singh,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,13.2,Australia,India,AJ Finch,SR Watson,Yuvraj Singh,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,13.3,Australia,India,SR Watson,AJ Finch,Yuvraj Singh,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,13.4,Australia,India,SR Watson,AJ Finch,Yuvraj Singh,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,13.5,Australia,India,SR Watson,AJ Finch,Yuvraj Singh,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,13.6,Australia,India,AJ Finch,SR Watson,Yuvraj Singh,2,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,14.1,Australia,India,SR Watson,AJ Finch,RA Jadeja,2,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,14.2,Australia,India,SR Watson,AJ Finch,RA Jadeja,0,0,,,,,,caught and bowled,SR Watson,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,14.3,Australia,India,MS Wade,AJ Finch,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,14.4,Australia,India,AJ Finch,MS Wade,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,14.5,Australia,India,MS Wade,AJ Finch,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,14.6,Australia,India,AJ Finch,MS Wade,RA Jadeja,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,15.1,Australia,India,MS Wade,AJ Finch,R Ashwin,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,15.2,Australia,India,MS Wade,AJ Finch,R Ashwin,0,0,,,,,,run out,AJ Finch,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,15.3,Australia,India,JP Faulkner,MS Wade,R Ashwin,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,15.4,Australia,India,MS Wade,JP Faulkner,R Ashwin,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,15.5,Australia,India,JP Faulkner,MS Wade,R Ashwin,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,15.6,Australia,India,JP Faulkner,MS Wade,R Ashwin,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,16.1,Australia,India,MS Wade,JP Faulkner,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,16.2,Australia,India,JP Faulkner,MS Wade,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,16.3,Australia,India,MS Wade,JP Faulkner,RA Jadeja,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,16.4,Australia,India,JP Faulkner,MS Wade,RA Jadeja,6,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,16.5,Australia,India,JP Faulkner,MS Wade,RA Jadeja,2,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,16.6,Australia,India,JP Faulkner,MS Wade,RA Jadeja,0,0,,,,,,stumped,JP Faulkner,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,17.1,Australia,India,MS Wade,JW Hastings,R Ashwin,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,17.2,Australia,India,JW Hastings,MS Wade,R Ashwin,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,17.3,Australia,India,JW Hastings,MS Wade,R Ashwin,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,17.4,Australia,India,MS Wade,JW Hastings,R Ashwin,6,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,17.5,Australia,India,MS Wade,JW Hastings,R Ashwin,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,17.6,Australia,India,MS Wade,JW Hastings,R Ashwin,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,18.1,Australia,India,JW Hastings,MS Wade,A Nehra,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,18.2,Australia,India,MS Wade,JW Hastings,A Nehra,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,18.3,Australia,India,JW Hastings,MS Wade,A Nehra,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,18.4,Australia,India,MS Wade,JW Hastings,A Nehra,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,18.5,Australia,India,JW Hastings,MS Wade,A Nehra,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,18.6,Australia,India,MS Wade,JW Hastings,A Nehra,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,19.1,Australia,India,MS Wade,JW Hastings,JJ Bumrah,1,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,19.2,Australia,India,JW Hastings,MS Wade,JJ Bumrah,0,0,,,,,,bowled,JW Hastings,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,19.3,Australia,India,AJ Tye,MS Wade,JJ Bumrah,0,1,1.0,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,19.4,Australia,India,AJ Tye,MS Wade,JJ Bumrah,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,19.5,Australia,India,AJ Tye,MS Wade,JJ Bumrah,4,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,19.6,Australia,India,AJ Tye,MS Wade,JJ Bumrah,0,0,,,,,,,,,
895819,2015/16,2016-01-29,Melbourne Cricket Ground,2,19.7,Australia,India,AJ Tye,MS Wade,JJ Bumrah,0,0,,,,,,bowled,AJ Tye,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,0.1,Australia,India,UT Khawaja,SR Watson,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,0.2,Australia,India,SR Watson,UT Khawaja,A Nehra,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,0.3,Australia,India,SR Watson,UT Khawaja,A Nehra,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,0.4,Australia,India,SR Watson,UT Khawaja,A Nehra,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,0.5,Australia,India,SR Watson,UT Khawaja,A Nehra,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,0.6,Australia,India,SR Watson,UT Khawaja,A Nehra,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,1.1,Australia,India,UT Khawaja,SR Watson,JJ Bumrah,3,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,1.2,Australia,India,SR Watson,UT Khawaja,JJ Bumrah,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,1.3,Australia,India,SR Watson,UT Khawaja,JJ Bumrah,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,1.4,Australia,India,UT Khawaja,SR Watson,JJ Bumrah,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,1.5,Australia,India,UT Khawaja,SR Watson,JJ Bumrah,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,1.6,Australia,India,UT Khawaja,SR Watson,JJ Bumrah,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,2.1,Australia,India,SR Watson,UT Khawaja,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,2.2,Australia,India,UT Khawaja,SR Watson,A Nehra,0,0,,,,,,caught,UT Khawaja,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,2.3,Australia,India,SE Marsh,SR Watson,A Nehra,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,2.4,Australia,India,SE Marsh,SR Watson,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,2.5,Australia,India,SR Watson,SE Marsh,A Nehra,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,2.6,Australia,India,SR Watson,SE Marsh,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,3.1,Australia,India,SR Watson,SE Marsh,JJ Bumrah,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,3.2,Australia,India,SR Watson,SE Marsh,JJ Bumrah,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,3.3,Australia,India,SR Watson,SE Marsh,JJ Bumrah,0,1,,1.0,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,3.4,Australia,India,SR Watson,SE Marsh,JJ Bumrah,4,1,,1.0,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,3.5,Australia,India,SR Watson,SE Marsh,JJ Bumrah,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,3.6,Australia,India,SR Watson,SE Marsh,JJ Bumrah,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,3.7,Australia,India,SE Marsh,SR Watson,JJ Bumrah,0,1,,,,1.0,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,3.8,Australia,India,SR Watson,SE Marsh,JJ Bumrah,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,4.1,Australia,India,SR Watson,SE Marsh,A Nehra,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,4.2,Australia,India,SR Watson,SE Marsh,A Nehra,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,4.3,Australia,India,SR Watson,SE Marsh,A Nehra,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,4.4,Australia,India,SR Watson,SE Marsh,A Nehra,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,4.5,Australia,India,SR Watson,SE Marsh,A Nehra,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,4.6,Australia,India,SE Marsh,SR Watson,A Nehra,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,5.1,Australia,India,SR Watson,SE Marsh,R Ashwin,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,5.2,Australia,India,SR Watson,SE Marsh,R Ashwin,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,5.3,Australia,India,SR Watson,SE Marsh,R Ashwin,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,5.4,Australia,India,SR Watson,SE Marsh,R Ashwin,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,5.5,Australia,India,SR Watson,SE Marsh,R Ashwin,3,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,5.6,Australia,India,SE Marsh,SR Watson,R Ashwin,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,6.1,Australia,India,SR Watson,SE Marsh,RA Jadeja,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,6.2,Australia,India,SE Marsh,SR Watson,RA Jadeja,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,6.3,Australia,India,SE Marsh,SR Watson,RA Jadeja,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,6.4,Australia,India,SE Marsh,SR Watson,RA Jadeja,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,6.5,Australia,India,SE Marsh,SR Watson,RA Jadeja,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,6.6,Australia,India,SR Watson,SE Marsh,RA Jadeja,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,7.1,Australia,India,SE Marsh,SR Watson,R Ashwin,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,7.2,Australia,India,SE Marsh,SR Watson,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,7.3,Australia,India,SR Watson,SE Marsh,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,7.4,Australia,India,SE Marsh,SR Watson,R Ashwin,0,0,,,,,,bowled,SE Marsh,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,7.5,Australia,India,GJ Maxwell,SR Watson,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,7.6,Australia,India,SR Watson,GJ Maxwell,R Ashwin,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,8.1,Australia,India,GJ Maxwell,SR Watson,RA Jadeja,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,8.2,Australia,India,GJ Maxwell,SR Watson,RA Jadeja,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,8.3,Australia,India,SR Watson,GJ Maxwell,RA Jadeja,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,8.4,Australia,India,SR Watson,GJ Maxwell,RA Jadeja,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,8.5,Australia,India,GJ Maxwell,SR Watson,RA Jadeja,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,8.6,Australia,India,SR Watson,GJ Maxwell,RA Jadeja,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,9.1,Australia,India,GJ Maxwell,SR Watson,Yuvraj Singh,0,0,,,,,,caught,GJ Maxwell,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,9.2,Australia,India,TM Head,SR Watson,Yuvraj Singh,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,9.3,Australia,India,TM Head,SR Watson,Yuvraj Singh,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,9.4,Australia,India,SR Watson,TM Head,Yuvraj Singh,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,9.5,Australia,India,SR Watson,TM Head,Yuvraj Singh,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,9.6,Australia,India,TM Head,SR Watson,Yuvraj Singh,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,10.1,Australia,India,TM Head,SR Watson,HH Pandya,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,10.2,Australia,India,SR Watson,TM Head,HH Pandya,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,10.3,Australia,India,SR Watson,TM Head,HH Pandya,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,10.4,Australia,India,SR Watson,TM Head,HH Pandya,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,10.5,Australia,India,TM Head,SR Watson,HH Pandya,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,10.6,Australia,India,TM Head,SR Watson,HH Pandya,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,10.7,Australia,India,SR Watson,TM Head,HH Pandya,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,11.1,Australia,India,SR Watson,TM Head,Yuvraj Singh,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,11.2,Australia,India,SR Watson,TM Head,Yuvraj Singh,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,11.3,Australia,India,TM Head,SR Watson,Yuvraj Singh,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,11.4,Australia,India,TM Head,SR Watson,Yuvraj Singh,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,11.5,Australia,India,TM Head,SR Watson,Yuvraj Singh,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,11.6,Australia,India,TM Head,SR Watson,Yuvraj Singh,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,12.1,Australia,India,TM Head,SR Watson,HH Pandya,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,12.2,Australia,India,SR Watson,TM Head,HH Pandya,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,12.3,Australia,India,SR Watson,TM Head,HH Pandya,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,12.4,Australia,India,SR Watson,TM Head,HH Pandya,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,12.5,Australia,India,SR Watson,TM Head,HH Pandya,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,12.6,Australia,India,SR Watson,TM Head,HH Pandya,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,12.7,Australia,India,SR Watson,TM Head,HH Pandya,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,12.8,Australia,India,SR Watson,TM Head,HH Pandya,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,13.1,Australia,India,TM Head,SR Watson,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,13.2,Australia,India,SR Watson,TM Head,R Ashwin,0,1,1.0,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,13.3,Australia,India,SR Watson,TM Head,R Ashwin,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,13.4,Australia,India,SR Watson,TM Head,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,13.5,Australia,India,TM Head,SR Watson,R Ashwin,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,13.6,Australia,India,TM Head,SR Watson,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,13.7,Australia,India,SR Watson,TM Head,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,14.1,Australia,India,SR Watson,TM Head,RA Jadeja,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,14.2,Australia,India,SR Watson,TM Head,RA Jadeja,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,14.3,Australia,India,SR Watson,TM Head,RA Jadeja,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,14.4,Australia,India,TM Head,SR Watson,RA Jadeja,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,14.5,Australia,India,TM Head,SR Watson,RA Jadeja,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,14.6,Australia,India,SR Watson,TM Head,RA Jadeja,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,15.1,Australia,India,SR Watson,TM Head,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,15.2,Australia,India,TM Head,SR Watson,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,15.3,Australia,India,SR Watson,TM Head,R Ashwin,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,15.4,Australia,India,SR Watson,TM Head,R Ashwin,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,15.5,Australia,India,SR Watson,TM Head,R Ashwin,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,15.6,Australia,India,TM Head,SR Watson,R Ashwin,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,16.1,Australia,India,SR Watson,TM Head,RA Jadeja,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,16.2,Australia,India,SR Watson,TM Head,RA Jadeja,2,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,16.3,Australia,India,SR Watson,TM Head,RA Jadeja,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,16.4,Australia,India,SR Watson,TM Head,RA Jadeja,6,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,16.5,Australia,India,SR Watson,TM Head,RA Jadeja,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,16.6,Australia,India,TM Head,SR Watson,RA Jadeja,0,0,,,,,,bowled,TM Head,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,17.1,Australia,India,SR Watson,CA Lynn,JJ Bumrah,0,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,17.2,Australia,India,SR Watson,CA Lynn,JJ Bumrah,1,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,17.3,Australia,India,CA Lynn,SR Watson,JJ Bumrah,4,0,,,,,,,,,
895821,2015/16,2016-01-31,Sydney Cricket Ground,1,17.4,Australia,India,CA Lynn,SR Watson,JJ Bumrah,1,0,,,,,,,,,
