Format,Player,Runs,Mins,BF,4s,6s,SR,Inns,Unnamed: 8,Opposition,Ground,Start Date,Unnamed: 12
TEST,BKV Prasad,0*,16,6,0,0,0,3,,v England,Birmingham,6 Jun 1996,
TEST,BKV Prasad,0*,13,3,0,0,0,3,,v England,Nottingham,4 Jul 1996,
TEST,DJ Johnson,0*,21,13,0,0,0,2,,v Australia,Delhi,10 Oct 1996,
TEST,ND Hirwani,0*,6,3,0,0,0,1,,v South Africa,Ahmedabad,20 Nov 1996,
TEST,ND Hirwani,0*,3,2,0,0,0,2,,v South Africa,Eden Gardens,27 Nov 1996,
TEST,VVS Laxman,0*,8,4,0,0,0,1,,v South Africa,Johannesburg,16 Jan 1997,
TEST,D Ganesh,0*,14,10,0,0,0,3,,v South Africa,Johannesburg,16 Jan 1997,
TEST,BKV Prasad,0*,5,3,0,0,0,1,,v West Indies,Georgetown,17 Apr 1997,
TEST,DS Mohanty,0*,13,8,0,0,0,2,,v Sri Lanka,Colombo (SSC),9 Aug 1997,
TEST,Harvinder Singh,0*,17,12,0,0,0,1,,v Australia,Chennai,6 Mar 1998,
TEST,Harbhajan Singh,0*,5,1,0,0,0,2,,v Zimbabwe,Harare,7 Oct 1998,
TEST,BKV Prasad,0*,14,6,0,0,0,4,,v Pakistan,Chennai,28 Jan 1999,
TEST,Harbhajan Singh,0*,10,4,0,0,0,4,,v Pakistan,Eden Gardens,16 Feb 1999,
TEST,J Srinath,0*,9,3,0,0,0,1,,v Sri Lanka,Galle,14 Aug 2001,
TEST,Z Khan,0*,22,12,0,0,0,1,,v Sri Lanka,Galle,14 Aug 2001,
TEST,A Nehra,0*,1,1,0,0,0,1,,v South Africa,Bloemfontein,3 Nov 2001,
TEST,J Srinath,0*,5,2,0,0,0,2,,v South Africa,Gqeberha,16 Nov 2001,
TEST,D Dasgupta,0*,1,0,0,0,-,4,,v England,Mohali,3 Dec 2001,
TEST,A Nehra,0*,6,3,0,0,0,1,,v West Indies,Bridgetown,2 May 2002,
TEST,A Nehra,0*,5,3,0,0,0,4,,v West Indies,Kingston,18 May 2002,
TEST,A Nehra,0*,3,2,0,0,0,1,,v West Indies,Eden Gardens,30 Oct 2002,
TEST,A Nehra,0*,3,5,0,0,0,3,,v New Zealand,Wellington,12 Dec 2002,
TEST,T Yohannan,0*,3,2,0,0,0,1,,v New Zealand,Hamilton,19 Dec 2002,
TEST,A Nehra,0*,18,8,0,0,0,2,,v Australia,Adelaide,12 Dec 2003,
TEST,AB Agarkar,0*,2,0,0,0,-,4,,v Australia,Adelaide,12 Dec 2003,
TEST,Z Khan,0*,5,1,0,0,0,1,,v Australia,Melbourne,26 Dec 2003,
TEST,Z Khan,0*,1,1,0,0,0,2,,v Australia,Bengaluru,6 Oct 2004,
TEST,Z Khan,0*,13,5,0,0,0,2,,v Australia,Chennai,14 Oct 2004,
TEST,M Kartik,0*,3,0,0,0,-,2,,v South Africa,Kanpur,20 Nov 2004,
TEST,Z Khan,0*,1,0,0,0,-,1,,v Bangladesh,Chattogram,17 Dec 2004,
TEST,VVS Laxman,0*,3,1,0,0,0,2,,v Pakistan,Lahore,13 Jan 2006,
TEST,RP Singh,0*,3,1,0,0,0,2,,v Pakistan,Karachi,29 Jan 2006,
TEST,RP Singh,0*,5,3,0,0,0,4,,v Pakistan,Karachi,29 Jan 2006,
TEST,Harbhajan Singh,0*,9,4,0,0,0,2,,v England,Nagpur,1 Mar 2006,
TEST,VVS Laxman,0*,1,0,0,0,-,4,,v England,Nagpur,1 Mar 2006,
TEST,S Sreesanth,0*,9,2,0,0,0,4,,v England,Wankhede,18 Mar 2006,
TEST,MM Patel,0*,1,1,0,0,0,3,,v West Indies,Kingston,30 Jun 2006,
TEST,VRV Singh,0*,4,1,0,0,0,4,,v South Africa,Durban,26 Dec 2006,
TEST,MM Patel,0*,5,2,0,0,0,1,,v South Africa,Cape Town,2 Jan 2007,
TEST,S Sreesanth,0*,5,2,0,0,0,2,,v England,Lord's,19 Jul 2007,
TEST,I Sharma,0*,5,4,0,0,0,1,,v Pakistan,Bengaluru,8 Dec 2007,
TEST,Z Khan,0*,16,2,0,0,0,4,,v Australia,Melbourne,26 Dec 2007,
TEST,I Sharma,0*,5,5,0,0,0,1,,v Australia,W.A.C.A,16 Jan 2008,
TEST,A Mishra,0*,4,0,0,0,-,1,,v Australia,Mohali,17 Oct 2008,
TEST,MM Patel,0*,1,0,0,0,-,2,,v New Zealand,Napier,26 Mar 2009,
TEST,V Sehwag,0*,2,2,0,0,0,4,,v Bangladesh,Mirpur,24 Jan 2010,
TEST,G Gambhir,0*,2,0,0,0,-,4,,v Bangladesh,Mirpur,24 Jan 2010,
TEST,I Sharma,0*,8,5,0,0,0,2,,v South Africa,Nagpur,6 Feb 2010,
TEST,I Sharma,0*,7,11,0,0,0,3,,v South Africa,Nagpur,6 Feb 2010,
TEST,PP Ojha,0*,4,3,0,0,0,2,,v Australia,Mohali,1 Oct 2010,
TEST,PP Ojha,0*,23,12,0,0,0,2,,v Australia,Bengaluru,9 Oct 2010,
TEST,S Sreesanth,0*,3,0,0,0,-,2,,v New Zealand,Nagpur,20 Nov 2010,
TEST,S Sreesanth,0*,10,2,0,0,0,3,,v South Africa,Durban,26 Dec 2010,
TEST,I Sharma,0*,4,2,0,0,0,1,,v West Indies,Kingston,20 Jun 2011,
TEST,Z Khan,0*,9,1,0,0,0,4,,v England,Lord's,21 Jul 2011,
TEST,S Sreesanth,0*,3,4,0,0,0,1,,v England,Birmingham,10 Aug 2011,
TEST,MS Dhoni,0*,5,4,0,0,0,4,,v West Indies,Delhi,6 Nov 2011,
TEST,PP Ojha,0*,21,14,0,0,0,2,,v West Indies,Wankhede,22 Nov 2011,
TEST,UT Yadav,0*,17,14,0,0,0,3,,v Australia,Sydney,3 Jan 2012,
TEST,UT Yadav,0*,2,1,0,0,0,3,,v Australia,W.A.C.A,13 Jan 2012,
TEST,UT Yadav,0*,5,0,0,0,-,2,,v Australia,Adelaide,24 Jan 2012,
TEST,PP Ojha,0*,14,9,0,0,0,1,,v England,Ahmedabad,15 Nov 2012,
TEST,PP Ojha,0*,9,4,0,0,0,1,,v England,Wankhede,23 Nov 2012,
TEST,PP Ojha,0*,39,19,0,0,0,1,,v England,Eden Gardens,5 Dec 2012,
TEST,Mohammed Shami,0*,5,0,0,0,-,4,,v New Zealand,Auckland,6 Feb 2014,
TEST,Mohammed Shami,0*,6,1,0,0,0,2,,v New Zealand,Wellington,14 Feb 2014,
TEST,I Sharma,0*,10,10,0,0,0,3,,v England,Lord's,17 Jul 2014,
TEST,I Sharma,0*,10,6,0,0,0,2,,v Australia,Melbourne,26 Dec 2014,
TEST,I Sharma,0*,3,0,0,0,-,1,,v South Africa,Nagpur,25 Nov 2015,
TEST,Mohammed Shami,0*,4,0,0,0,-,1,,v West Indies,Gros Islet,9 Aug 2016,
TEST,UT Yadav,0*,6,1,0,0,0,4,,v Australia,Pune,23 Feb 2017,
TEST,UT Yadav,0*,10,6,0,0,0,1,,v Australia,Bengaluru,4 Mar 2017,
TEST,I Sharma,0*,7,4,0,0,0,2,,v Australia,Ranchi,16 Mar 2017,
TEST,JJ Bumrah,0*,8,2,0,0,0,2,,v South Africa,Centurion,13 Jan 2018,
TEST,JJ Bumrah,0*,23,7,0,0,0,1,,v South Africa,Johannesburg,24 Jan 2018,
TEST,UT Yadav,0*,19,8,0,0,0,4,,v England,Birmingham,1 Aug 2018,
TEST,JJ Bumrah,0*,28,8,0,0,0,4,,v England,Southampton,30 Aug 2018,
TEST,JJ Bumrah,0*,6,2,0,0,0,4,,v England,The Oval,7 Sep 2018,
TEST,JJ Bumrah,0*,2,0,0,0,-,1,,v Australia,Adelaide,6 Dec 2018,
TEST,JJ Bumrah,0*,14,10,0,0,0,3,,v Australia,Adelaide,6 Dec 2018,
TEST,Mohammed Shami,0*,8,0,0,0,-,4,,v Australia,Perth,14 Dec 2018,
TEST,Mohammed Shami,0*,8,3,0,0,0,3,,v Australia,Melbourne,26 Dec 2018,
TEST,JJ Bumrah,0*,4,4,0,0,0,1,,v West Indies,Kingston,30 Aug 2019,
TEST,JJ Bumrah,0*,6,3,0,0,0,1,,v New Zealand,Wellington,21 Feb 2020,
TEST,Mohammed Siraj,0*,3,2,0,0,0,2,,v Australia,Melbourne,26 Dec 2020,
TEST,NA Saini,0*,3,0,0,0,-,4,,v Australia,Brisbane,15 Jan 2021,
TEST,Mohammed Siraj,0*,4,0,0,0,-,1,,v England,Lord's,12 Aug 2021,
TEST,UT Yadav,0*,12,2,0,0,0,1,,v New Zealand,Wankhede,3 Dec 2021,
TEST,JJ Bumrah,0*,23,10,0,0,0,1,,v Sri Lanka,Bengaluru,12 Mar 2022,
TEST,Mohammed Shami,0*,11,2,0,0,0,2,,v Australia,Ahmedabad,9 Mar 2023,
TEST,Mohammed Siraj,0*,7,3,0,0,0,2,,v Australia,The Oval,7 Jun 2023,
TEST,Mukesh Kumar,0*,5,1,0,0,0,1,,v West Indies,Port of Spain,20 Jul 2023,
TEST,M Prasidh Krishna,0*,10,8,0,0,0,1,,v South Africa,Centurion,26 Dec 2023,
TEST,M Prasidh Krishna,0*,11,5,0,0,0,3,,v South Africa,Centurion,26 Dec 2023,
TEST,Mukesh Kumar,0*,1,0,0,0,-,2,,v South Africa,Cape Town,3 Jan 2024,
TEST,Mohammed Siraj,0*,5,2,0,0,0,2,,v England,Hyderabad,25 Jan 2024,
TEST,Mukesh Kumar,0*,7,2,0,0,0,3,,v England,Visakhapatnam,2 Feb 2024,
TEST,Mohammed Siraj,0*,7,6,0,0,0,2,,v England,Ranchi,23 Feb 2024,
TEST,Mohammed Siraj,0*,4,2,0,0,0,2,,v England,Dharamsala,7 Mar 2024,
TEST,Mohammed Siraj,0*,4,1,0,0,0,1,,v Bangladesh,Chennai,19 Sep 2024,
TEST,Mohammed Siraj,0*,2,1,0,0,0,4,,v New Zealand,Wankhede,1 Nov 2024,
TEST,Mohammed Siraj,0*,3,0,0,0,-,1,,v Australia,Perth,22 Nov 2024,
TEST,Mohammed Siraj,0*,3,2,0,0,0,2,,v England,Lord's,10 Jul 2025,
TEST,Akash Deep,0*,14,7,0,0,0,1,,v England,The Oval,31 Jul 2025,
TEST,M Prasidh Krishna,0*,25,2,0,0,0,3,,v England,The Oval,31 Jul 2025,
TEST,JJ Bumrah,0*,9,4,0,0,0,4,,v South Africa,Eden Gardens,14 Nov 2025,
TEST,M Jahangir Khan,0,-,-,0,0,-,4,,v England,Lord's,25 Jun 1932,
TEST,M Nissar,0,-,-,0,0,-,4,,v England,Lord's,25 Jun 1932,
TEST,L Amar Singh,0,-,-,0,0,-,1,,v England,Mumbai,15 Dec 1933,
TEST,LP Jai,0,-,-,0,0,-,3,,v England,Mumbai,15 Dec 1933,
TEST,L Ramji,0,-,-,0,0,-,3,,v England,Mumbai,15 Dec 1933,
TEST,L Amarnath,0,-,-,0,0,-,2,,v England,Eden Gardens,5 Jan 1934,
TEST,S Wazir Ali,0,-,-,0,0,-,3,,v England,Eden Gardens,5 Jan 1934,
TEST,CS Nayudu,0,-,-,0,0,-,4,,v England,Chennai,10 Feb 1934,
TEST,S Mushtaq Ali,0,-,-,0,0,-,1,,v England,Lord's,27 Jun 1936,
TEST,VM Merchant,0,-,-,0,0,-,3,,v England,Lord's,27 Jun 1936,
TEST,M Nissar,0,-,-,0,0,-,3,,v England,The Oval,15 Aug 1936,
TEST,L Amarnath,0,-,-,0,0,-,1,,v England,Lord's,22 Jun 1946,
TEST,AH Kardar,0,-,-,0,0,-,3,,v England,Lord's,22 Jun 1946,
TEST,MH Mankad,0,1,1,0,0,0,2,,v England,Manchester,20 Jul 1946,
TEST,CT Sarwate,0,-,-,0,0,-,2,,v England,Manchester,20 Jul 1946,
TEST,VM Merchant,0,-,-,0,0,-,4,,v England,Manchester,20 Jul 1946,
TEST,MH Mankad,0,1,1,0,0,0,2,,v Australia,Brisbane,28 Nov 1947,
TEST,Gul Mohammad,0,2,6,0,0,0,2,,v Australia,Brisbane,28 Nov 1947,
TEST,JK Irani,0,2,3,0,0,0,2,,v Australia,Brisbane,28 Nov 1947,
TEST,G Kishenchand,0,1,1,0,0,0,3,,v Australia,Brisbane,28 Nov 1947,
TEST,KM Rangnekar,0,3,2,0,0,0,3,,v Australia,Brisbane,28 Nov 1947,
TEST,CT Sarwate,0,6,5,0,0,0,1,,v Australia,Sydney,12 Dec 1947,
TEST,HR Adhikari,0,2,3,0,0,0,1,,v Australia,Sydney,12 Dec 1947,
TEST,G Kishenchand,0,4,2,0,0,0,3,,v Australia,Sydney,12 Dec 1947,
TEST,L Amarnath,0,1,1,0,0,0,2,,v Australia,Melbourne,1 Jan 1948,
TEST,PK Sen,0,1,1,0,0,0,2,,v Australia,Adelaide,23 Jan 1948,
TEST,MH Mankad,0,4,7,0,0,0,3,,v Australia,Adelaide,23 Jan 1948,
TEST,L Amarnath,0,1,1,0,0,0,3,,v Australia,Adelaide,23 Jan 1948,
TEST,G Kishenchand,0,1,3,0,0,0,3,,v Australia,Adelaide,23 Jan 1948,
TEST,KM Rangnekar,0,10,6,0,0,0,3,,v Australia,Adelaide,23 Jan 1948,
TEST,CR Rangachari,0,1,3,0,0,0,3,,v Australia,Adelaide,23 Jan 1948,
TEST,CT Sarwate,0,11,8,0,0,0,2,,v Australia,Melbourne,6 Feb 1948,
TEST,CR Rangachari,0,1,1,0,0,0,2,,v Australia,Melbourne,6 Feb 1948,
TEST,MH Mankad,0,1,2,0,0,0,3,,v Australia,Melbourne,6 Feb 1948,
TEST,DG Phadkar,0,11,22,0,0,0,3,,v Australia,Melbourne,6 Feb 1948,
TEST,G Kishenchand,0,5,6,0,0,0,3,,v Australia,Melbourne,6 Feb 1948,
TEST,CS Nayudu,0,14,13,0,0,0,3,,v Australia,Melbourne,6 Feb 1948,
TEST,CR Rangachari,0,-,-,0,0,-,2,,v West Indies,Delhi,10 Nov 1948,
TEST,KC Ibrahim,0,-,-,0,0,-,3,,v West Indies,Brabourne,9 Dec 1948,
TEST,CT Sarwate,0,-,-,0,0,-,2,,v West Indies,Eden Gardens,31 Dec 1948,
TEST,Ghulam Ahmed,0,-,-,0,0,-,2,,v West Indies,Eden Gardens,31 Dec 1948,
TEST,SA Banerjee,0,-,-,0,0,-,2,,v West Indies,Eden Gardens,31 Dec 1948,
TEST,MR Rege,0,-,-,0,0,-,3,,v West Indies,Chennai,27 Jan 1949,
TEST,NR Chowdhury,0,-,-,0,0,-,3,,v West Indies,Chennai,27 Jan 1949,
TEST,MH Mankad,0,-,-,0,0,-,1,,v England,Brabourne,14 Dec 1951,
TEST,P Roy,0,-,-,0,0,-,3,,v England,Brabourne,14 Dec 1951,
TEST,L Amarnath,0,-,-,0,0,-,2,,v England,Eden Gardens,30 Dec 1951,
TEST,SP Gupte,0,-,-,0,0,-,2,,v England,Eden Gardens,30 Dec 1951,
TEST,PR Umrigar,0,2,4,0,0,0,1,,v England,Kanpur,12 Jan 1952,
TEST,VS Hazare,0,3,2,0,0,0,1,,v England,Kanpur,12 Jan 1952,
TEST,VS Hazare,0,-,-,0,0,-,3,,v England,Kanpur,12 Jan 1952,
TEST,CS Nayudu,0,-,-,0,0,-,3,,v England,Kanpur,12 Jan 1952,
TEST,PG Joshi,0,-,-,0,0,-,3,,v England,Kanpur,12 Jan 1952,
TEST,CD Gopinath,0,-,-,0,0,-,1,,v England,Leeds,5 Jun 1952,
TEST,GS Ramchand,0,-,-,0,0,-,1,,v England,Leeds,5 Jun 1952,
TEST,Ghulam Ahmed,0,-,-,0,0,-,1,,v England,Leeds,5 Jun 1952,
TEST,P Roy,0,-,-,0,0,-,3,,v England,Leeds,5 Jun 1952,
TEST,DK Gaekwad,0,-,-,0,0,-,3,,v England,Leeds,5 Jun 1952,
TEST,MK Mantri,0,-,-,0,0,-,3,,v England,Leeds,5 Jun 1952,
TEST,VL Manjrekar,0,1,1,0,0,0,3,,v England,Leeds,5 Jun 1952,
TEST,GS Ramchand,0,-,-,0,0,-,3,,v England,Leeds,5 Jun 1952,
TEST,HR Adhikari,0,-,-,0,0,-,1,,v England,Lord's,19 Jun 1952,
TEST,Ghulam Ahmed,0,-,-,0,0,-,1,,v England,Lord's,19 Jun 1952,
TEST,P Roy,0,-,-,0,0,-,3,,v England,Lord's,19 Jun 1952,
TEST,P Roy,0,8,-,0,0,-,2,,v England,Manchester,17 Jul 1952,
TEST,HR Adhikari,0,12,-,0,0,-,2,,v England,Manchester,17 Jul 1952,
TEST,DG Phadkar,0,1,-,0,0,-,2,,v England,Manchester,17 Jul 1952,
TEST,P Roy,0,26,-,0,0,-,3,,v England,Manchester,17 Jul 1952,
TEST,VL Manjrekar,0,8,-,0,0,-,3,,v England,Manchester,17 Jul 1952,
TEST,Ghulam Ahmed,0,7,-,0,0,-,3,,v England,Manchester,17 Jul 1952,
TEST,P Roy,0,5,1,0,0,0,2,,v England,The Oval,14 Aug 1952,
TEST,HR Adhikari,0,-,-,0,0,-,2,,v England,The Oval,14 Aug 1952,
TEST,PR Umrigar,0,1,1,0,0,0,2,,v England,The Oval,14 Aug 1952,
TEST,Gul Mohammad,0,-,-,0,0,-,1,,v Pakistan,Lucknow,23 Oct 1952,
TEST,G Kishenchand,0,-,-,0,0,-,1,,v Pakistan,Lucknow,23 Oct 1952,
TEST,Ghulam Ahmed,0,-,-,0,0,-,3,,v Pakistan,Lucknow,23 Oct 1952,
TEST,CD Gopinath,0,-,-,0,0,-,2,,v Pakistan,Chennai,28 Nov 1952,
TEST,VS Hazare,0,-,-,0,0,-,3,,v West Indies,Port of Spain,21 Jan 1953,
TEST,DK Gaekwad,0,-,-,0,0,-,2,,v West Indies,Bridgetown,7 Feb 1953,
TEST,PG Joshi,0,-,-,0,0,-,2,,v West Indies,Bridgetown,7 Feb 1953,
TEST,VS Hazare,0,-,-,0,0,-,4,,v West Indies,Bridgetown,7 Feb 1953,
TEST,PG Joshi,0,-,-,0,0,-,4,,v West Indies,Bridgetown,7 Feb 1953,
TEST,ML Apte,0,-,-,0,0,-,1,,v West Indies,Port of Spain,19 Feb 1953,
TEST,P Roy,0,-,-,0,0,-,3,,v West Indies,Port of Spain,19 Feb 1953,
TEST,JM Ghorpade,0,-,-,0,0,-,3,,v West Indies,Port of Spain,19 Feb 1953,
TEST,GS Ramchand,0,-,-,0,0,-,1,,v West Indies,Georgetown,11 Mar 1953,
TEST,VL Manjrekar,0,-,-,0,0,-,1,,v West Indies,Georgetown,11 Mar 1953,
TEST,CV Gadkari,0,-,-,0,0,-,1,,v West Indies,Kingston,28 Mar 1953,
TEST,CV Gadkari,0,-,-,0,0,-,3,,v West Indies,Kingston,28 Mar 1953,
TEST,P Roy,0,-,-,0,0,-,2,,v Pakistan,Dhaka,1 Jan 1955,
TEST,MK Mantri,0,-,-,0,0,-,2,,v Pakistan,Dhaka,1 Jan 1955,
TEST,P Roy,0,-,-,0,0,-,1,,v Pakistan,Bahawalpur,15 Jan 1955,
TEST,CD Gopinath,0,-,-,0,0,-,1,,v Pakistan,Bahawalpur,15 Jan 1955,
TEST,VL Manjrekar,0,-,-,0,0,-,2,,v Pakistan,Lahore,29 Jan 1955,
TEST,NS Tamhane,0,-,-,0,0,-,2,,v Pakistan,Lahore,29 Jan 1955,
TEST,Ghulam Ahmed,0,-,-,0,0,-,2,,v Pakistan,Lahore,29 Jan 1955,
TEST,NS Tamhane,0,-,-,0,0,-,2,,v Pakistan,Peshawar,12 Feb 1955,
TEST,JM Patel,0,-,-,0,0,-,2,,v Pakistan,Karachi,26 Feb 1955,
TEST,P Roy,0,-,-,0,0,-,1,,v New Zealand,Hyderabad (Deccan),19 Nov 1955,
TEST,VL Manjrekar,0,-,-,0,0,-,1,,v New Zealand,Brabourne,2 Dec 1955,
TEST,DG Phadkar,0,-,-,0,0,-,1,,v New Zealand,Eden Gardens,28 Dec 1955,
TEST,GS Ramchand,0,-,-,0,0,-,1,,v Australia,Chennai,19 Oct 1956,
TEST,HR Adhikari,0,-,-,0,0,-,3,,v Australia,Chennai,19 Oct 1956,
TEST,JM Patel,0,-,-,0,0,-,3,,v Australia,Chennai,19 Oct 1956,
TEST,MH Mankad,0,-,-,0,0,-,1,,v Australia,Brabourne,26 Oct 1956,
TEST,JM Ghorpade,0,-,-,0,0,-,1,,v Australia,Brabourne,26 Oct 1956,
TEST,AG Kripal Singh,0,-,-,0,0,-,4,,v Australia,Eden Gardens,2 Nov 1956,
TEST,NS Tamhane,0,-,-,0,0,-,4,,v Australia,Eden Gardens,2 Nov 1956,
TEST,Ghulam Ahmed,0,-,-,0,0,-,4,,v Australia,Eden Gardens,2 Nov 1956,
TEST,NJ Contractor,0,-,-,0,0,-,2,,v West Indies,Brabourne,28 Nov 1958,
TEST,VL Manjrekar,0,-,-,0,0,-,2,,v West Indies,Brabourne,28 Nov 1958,
TEST,MS Hardikar,0,1,1,0,0,0,2,,v West Indies,Brabourne,28 Nov 1958,
TEST,CG Borde,0,-,-,0,0,-,2,,v West Indies,Kanpur,12 Dec 1958,
TEST,NS Tamhane,0,-,-,0,0,-,2,,v West Indies,Kanpur,12 Dec 1958,
TEST,SP Gupte,0,-,-,0,0,-,2,,v West Indies,Kanpur,12 Dec 1958,
TEST,GS Ramchand,0,-,-,0,0,-,4,,v West Indies,Kanpur,12 Dec 1958,
TEST,Ghulam Ahmed,0,-,-,0,0,-,4,,v West Indies,Kanpur,12 Dec 1958,
TEST,VL Manjrekar,0,-,-,0,0,-,2,,v West Indies,Eden Gardens,31 Dec 1958,
TEST,NS Tamhane,0,-,-,0,0,-,2,,v West Indies,Eden Gardens,31 Dec 1958,
TEST,P Roy,0,-,-,0,0,-,3,,v West Indies,Eden Gardens,31 Dec 1958,
TEST,RB Kenny,0,-,-,0,0,-,3,,v West Indies,Eden Gardens,31 Dec 1958,
TEST,NS Tamhane,0,-,-,0,0,-,3,,v West Indies,Eden Gardens,31 Dec 1958,
TEST,Ghulam Ahmed,0,-,-,0,0,-,3,,v West Indies,Eden Gardens,31 Dec 1958,
TEST,CG Borde,0,-,-,0,0,-,2,,v West Indies,Chennai,21 Jan 1959,
TEST,Surendranath,0,-,-,0,0,-,2,,v West Indies,Chennai,21 Jan 1959,
TEST,MH Mankad,0,-,-,0,0,-,3,,v West Indies,Delhi,6 Feb 1959,
TEST,SP Gupte,0,-,-,0,0,-,3,,v West Indies,Delhi,6 Feb 1959,
TEST,RB Desai,0,7,-,0,0,-,2,,v England,Nottingham,4 Jun 1959,
TEST,NJ Contractor,0,14,-,0,0,-,3,,v England,Nottingham,4 Jun 1959,
TEST,AG Kripal Singh,0,-,-,0,0,-,1,,v England,Lord's,18 Jun 1959,
TEST,Surendranath,0,1,1,0,0,0,1,,v England,Lord's,18 Jun 1959,
TEST,SP Gupte,0,-,-,0,0,-,1,,v England,Lord's,18 Jun 1959,
TEST,P Roy,0,2,3,0,0,0,3,,v England,Lord's,18 Jun 1959,
TEST,PR Umrigar,0,1,1,0,0,0,3,,v England,Lord's,18 Jun 1959,
TEST,Surendranath,0,-,-,0,0,-,3,,v England,Lord's,18 Jun 1959,
TEST,CG Borde,0,-,-,0,0,-,1,,v England,Leeds,2 Jul 1959,
TEST,JM Ghorpade,0,-,-,0,0,-,3,,v England,Leeds,2 Jul 1959,
TEST,DK Gaekwad,0,-,-,0,0,-,4,,v England,Manchester,23 Jul 1959,
TEST,CG Borde,0,9,-,0,0,-,1,,v England,The Oval,20 Aug 1959,
TEST,P Roy,0,13,-,0,0,-,3,,v England,The Oval,20 Aug 1959,
TEST,RB Desai,0,19,-,0,0,-,3,,v England,The Oval,20 Aug 1959,
TEST,P Roy,0,-,-,0,0,-,1,,v Australia,Delhi,12 Dec 1959,
TEST,PR Umrigar,0,-,-,0,0,-,1,,v Australia,Delhi,12 Dec 1959,
TEST,VM Muddiah,0,-,-,0,0,-,1,,v Australia,Delhi,12 Dec 1959,
TEST,RB Desai,0,-,-,0,0,-,1,,v Australia,Delhi,12 Dec 1959,
TEST,CG Borde,0,-,-,0,0,-,3,,v Australia,Delhi,12 Dec 1959,
TEST,Surendranath,0,-,-,0,0,-,3,,v Australia,Delhi,12 Dec 1959,
TEST,RB Desai,0,-,-,0,0,-,3,,v Australia,Delhi,12 Dec 1959,
TEST,RB Kenny,0,-,-,0,0,-,1,,v Australia,Kanpur,19 Dec 1959,
TEST,NS Tamhane,0,-,-,0,0,-,3,,v Australia,Kanpur,19 Dec 1959,
TEST,JM Patel,0,-,-,0,0,-,3,,v Australia,Kanpur,19 Dec 1959,
TEST,PR Umrigar,0,-,-,0,0,-,1,,v Australia,Brabourne,1 Jan 1960,
TEST,GS Ramchand,0,-,-,0,0,-,1,,v Australia,Brabourne,1 Jan 1960,
TEST,MM Sood,0,-,-,0,0,-,2,,v Australia,Chennai,13 Jan 1960,
TEST,RB Desai,0,-,-,0,0,-,2,,v Australia,Chennai,13 Jan 1960,
TEST,JM Patel,0,-,-,0,0,-,3,,v Australia,Chennai,13 Jan 1960,
TEST,JM Patel,0,-,-,0,0,-,1,,v Australia,Eden Gardens,23 Jan 1960,
TEST,BK Kunderan,0,-,-,0,0,-,3,,v Australia,Eden Gardens,23 Jan 1960,
TEST,CD Gopinath,0,-,-,0,0,-,3,,v Australia,Eden Gardens,23 Jan 1960,
TEST,CG Borde,0,15,-,0,0,-,2,,v Pakistan,Kanpur,16 Dec 1960,
TEST,NS Tamhane,0,-,-,0,0,-,2,,v Pakistan,Eden Gardens,30 Dec 1960,
TEST,SP Gupte,0,-,-,0,0,-,2,,v Pakistan,Eden Gardens,30 Dec 1960,
TEST,VV Kumar,0,-,-,0,0,-,2,,v England,Brabourne,11 Nov 1961,
TEST,SA Durani,0,-,-,0,0,-,4,,v England,Brabourne,11 Nov 1961,
TEST,SP Gupte,0,9,-,0,0,-,1,,v England,Delhi,13 Dec 1961,
TEST,SA Durani,0,3,3,0,0,0,3,,v England,Eden Gardens,30 Dec 1961,
TEST,VB Ranjane,0,2,3,0,0,0,3,,v England,Eden Gardens,30 Dec 1961,
TEST,VL Mehra,0,12,-,0,0,-,1,,v West Indies,Port of Spain,16 Feb 1962,
TEST,VL Manjrekar,0,1,1,0,0,0,3,,v West Indies,Port of Spain,16 Feb 1962,
TEST,RF Surti,0,-,-,0,0,-,3,,v West Indies,Port of Spain,16 Feb 1962,
TEST,RB Desai,0,-,-,0,0,-,1,,v West Indies,Kingston,7 Mar 1962,
TEST,CG Borde,0,-,-,0,0,-,3,,v West Indies,Kingston,7 Mar 1962,
TEST,SA Durani,0,-,-,0,0,-,3,,v West Indies,Kingston,7 Mar 1962,
TEST,ML Jaisimha,0,-,-,0,0,-,3,,v West Indies,Bridgetown,23 Mar 1962,
TEST,MAK Pataudi,0,1,2,0,0,0,3,,v West Indies,Bridgetown,23 Mar 1962,
TEST,FM Engineer,0,-,-,0,0,-,3,,v West Indies,Bridgetown,23 Mar 1962,
TEST,DN Sardesai,0,-,-,0,0,-,2,,v West Indies,Port of Spain,4 Apr 1962,
TEST,RF Surti,0,-,-,0,0,-,2,,v West Indies,Port of Spain,4 Apr 1962,
TEST,DN Sardesai,0,-,-,0,0,-,3,,v West Indies,Port of Spain,4 Apr 1962,
TEST,VL Manjrekar,0,-,-,0,0,-,2,,v West Indies,Kingston,13 Apr 1962,
TEST,CG Borde,0,-,-,0,0,-,2,,v West Indies,Kingston,13 Apr 1962,
TEST,RG Nadkarni,0,-,-,0,0,-,4,,v West Indies,Kingston,13 Apr 1962,
TEST,MAK Pataudi,0,2,-,0,0,-,1,,v England,Chennai,10 Jan 1964,
TEST,VL Manjrekar,0,6,-,0,0,-,3,,v England,Chennai,10 Jan 1964,
